2517953
STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781483778,-116.621235609055,1049.1,2018-01,,,
US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781483778,-116.621235609055,1049.1,2018-02,,,
US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781483778,-116.621235609055,1049.1,2018-03,,,
US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781483778,-116.621235609055,1049.1,2018-04,,,
US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781483778,-116.621235609055,1049.1,2018-05,,,
US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781483778,-116.621235609055,1049.1,2018-06,,,
US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781483778,-116.621235609055,1049.1,2018-08,,,
US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781483778,-116.621235609055,1049.1,2018-09,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2018-01,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2018-02,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2018-03,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2018-04,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2018-06,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2018-07,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2018-08,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2018-09,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2018-10,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2018-11,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2018-12,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2019-01,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2019-02,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2019-03,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2019-04,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2019-06,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2019-07,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2019-08,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2019-09,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2019-10,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2019-11,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2019-12,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2020-01,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2020-02,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,2020-03,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2018-01,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2018-02,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2018-03,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2018-04,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2018-05,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2018-06,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2018-07,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2018-08,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2018-09,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2018-10,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2018-11,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2018-12,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2019-01,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2019-02,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2019-03,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2019-04,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2019-05,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2019-06,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2019-07,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2019-08,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2019-09,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2019-10,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2019-11,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2019-12,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2020-01,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2020-02,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,2020-03,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2018-01,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2018-02,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2018-03,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2018-04,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2018-05,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2018-06,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2018-07,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2018-08,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2018-09,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2018-10,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2018-11,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2018-12,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2019-01,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2019-02,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2019-03,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2019-04,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2019-05,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2019-06,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2019-07,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2019-08,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2019-09,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2019-10,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2019-11,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2019-12,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2020-01,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2020-02,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,2020-03,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2018-01,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2018-02,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2018-03,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2018-04,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2018-05,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2018-06,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2018-07,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2018-08,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2018-09,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2018-10,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2018-11,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2018-12,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2019-01,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2019-02,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2019-03,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2019-04,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2019-06,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2019-07,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2019-08,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2019-09,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2019-10,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2019-11,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2019-12,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2020-01,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2020-02,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,2020-03,,,
US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.210594,200.3,2020-03,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2018-04,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2018-05,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2018-06,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2018-07,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2018-08,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2018-09,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2018-10,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2018-11,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2018-12,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2019-01,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2019-02,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2019-03,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2019-04,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2019-05,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2019-06,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2019-07,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2019-08,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2019-09,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2019-10,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2019-11,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2019-12,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2020-01,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2020-02,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2020-03,,,
US1CASD0051,"DESCANSO 3.7 NNW, CA US",32.905772,-116.625545,999.1,2018-01,,,
US1CASD0051,"DESCANSO 3.7 NNW, CA US",32.905772,-116.625545,999.1,2018-02,,,
US1CASD0051,"DESCANSO 3.7 NNW, CA US",32.905772,-116.625545,999.1,2018-03,,,
US1CASD0051,"DESCANSO 3.7 NNW, CA US",32.905772,-116.625545,999.1,2018-04,,,
US1CASD0051,"DESCANSO 3.7 NNW, CA US",32.905772,-116.625545,999.1,2018-05,,,
US1CASD0051,"DESCANSO 3.7 NNW, CA US",32.905772,-116.625545,999.1,2018-06,,,
US1CASD0051,"DESCANSO 3.7 NNW, CA US",32.905772,-116.625545,999.1,2018-07,,,
US1CASD0051,"DESCANSO 3.7 NNW, CA US",32.905772,-116.625545,999.1,2018-08,,,
US1CASD0051,"DESCANSO 3.7 NNW, CA US",32.905772,-116.625545,999.1,2018-09,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2018-04,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2018-05,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2018-06,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2018-07,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2018-08,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2018-09,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2018-10,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2018-12,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2019-02,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2019-03,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2019-04,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2019-05,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2019-06,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2019-07,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2019-08,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2019-09,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2019-10,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2019-11,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2020-01,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2020-02,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,2020-03,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2018-01,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2018-02,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2018-03,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2018-04,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2018-05,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2018-06,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2018-07,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2018-08,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2018-09,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2018-10,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2018-11,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2018-12,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2019-01,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2019-02,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2019-03,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2019-04,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2019-05,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2019-09,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2019-10,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2019-11,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,2019-12,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2018-01,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2018-02,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2018-03,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2018-04,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2018-05,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2018-06,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2018-07,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2018-08,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2018-09,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2018-10,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2018-11,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2018-12,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2019-01,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2019-02,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2019-03,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2019-04,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2019-05,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2019-06,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2019-07,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2019-08,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2019-09,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2019-10,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2019-11,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2019-12,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2020-01,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2020-02,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2020-03,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-01,8.3,28.3,16.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-02,6.7,27.2,15.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-03,8.3,23.3,16.0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-04,11.7,29.4,17.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-05,12.2,26.7,17.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-06,15.6,25.6,19.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-07,17.2,35.6,24.0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-08,21.1,32.8,25.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-09,17.2,29.4,22.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-10,13.9,30.6,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-11,10.0,31.1,18.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-12,5.0,25.6,15.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-01,5.0,25.6,14.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-02,5.0,21.7,13.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-03,10.0,27.8,15.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-04,12.8,27.2,17.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-05,12.8,22.2,17.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-06,16.1,26.1,19.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-07,16.7,28.9,21.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-08,17.8,28.9,22.0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-09,13.9,30.0,22.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-10,6.7,34.4,19.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-11,8.9,32.8,17.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-12,5.0,23.9,14.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2020-01,6.1,26.7,14.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2020-02,3.3,28.9,15.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2020-03,9.4,25.0,16.2
US1CASD0110,"LA MESA 0.9 SW, CA US",32.7597,-117.0281,160.9,2018-01,,,
US1CASD0110,"LA MESA 0.9 SW, CA US",32.7597,-117.0281,160.9,2018-02,,,
US1CASD0110,"LA MESA 0.9 SW, CA US",32.7597,-117.0281,160.9,2018-03,,,
US1CASD0110,"LA MESA 0.9 SW, CA US",32.7597,-117.0281,160.9,2018-04,,,
US1CASD0110,"LA MESA 0.9 SW, CA US",32.7597,-117.0281,160.9,2018-05,,,
US1CASD0110,"LA MESA 0.9 SW, CA US",32.7597,-117.0281,160.9,2018-06,,,
US1CASD0110,"LA MESA 0.9 SW, CA US",32.7597,-117.0281,160.9,2018-07,,,
US1CASD0110,"LA MESA 0.9 SW, CA US",32.7597,-117.0281,160.9,2018-08,,,
US1CASD0110,"LA MESA 0.9 SW, CA US",32.7597,-117.0281,160.9,2018-09,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2018-01,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2018-02,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2018-03,,,
