STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2010-06,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2010-07,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2010-08,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2010-09,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2010-10,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2010-11,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2010-12,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2011-01,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2011-02,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2011-03,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2011-04,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2011-05,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2011-06,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2011-07,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2011-08,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2011-09,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2011-10,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2011-11,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2011-12,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2012-01,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2012-02,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2012-03,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2012-04,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2012-05,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2012-06,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2012-07,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2012-08,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2012-09,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2012-10,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2012-11,,,
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,2012-12,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2009-02,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2009-03,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2009-04,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2009-05,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2009-06,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2009-07,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2009-08,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2009-09,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2009-10,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2009-11,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2009-12,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2010-01,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2010-02,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2010-03,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2010-04,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2010-05,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2010-06,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2010-07,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2010-08,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2010-09,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2010-10,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2010-11,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2010-12,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2011-01,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2011-02,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2011-03,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2011-04,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2011-05,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2011-06,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2011-07,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2011-08,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2011-09,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2011-10,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2011-11,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2011-12,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2012-01,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2012-02,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2012-03,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2012-04,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2012-05,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2012-06,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2012-07,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2012-08,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2012-09,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2012-10,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2012-11,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2012-12,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2006-11,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2006-12,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2007-01,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2007-02,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2007-03,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2007-04,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2007-05,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2007-06,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2007-07,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2007-08,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2007-09,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2007-10,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2007-11,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2007-12,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2008-01,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2008-02,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2008-03,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2008-04,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2008-05,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2008-06,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2008-07,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2008-09,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2008-10,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2008-11,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2008-12,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2009-01,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2009-02,3.9,28.3,13.9
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2009-03,5.6,28.9,14.6
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2009-04,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2009-05,12.2,23.3,17.9
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2009-06,13.9,25.6,19.3
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2009-07,15,28.9,21.8
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2009-08,15.6,34.4,22.4
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2009-09,15.6,32.8,22.3
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2009-10,6.7,31.7,18
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2009-11,6.1,27.8,15.6
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2009-12,2.8,25,12.9
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2010-01,5,26.1,13.9
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2010-02,4.4,26.1,14.1
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2010-03,6.1,29.4,15.3
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2010-04,7.2,25,14.9
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2010-05,9.4,21.7,16.1
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2010-06,13.9,22.2,17.4
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2010-07,15,30,18.9
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2010-08,13.9,28.3,19.9
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2010-09,13.3,37.2,19.6
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2010-10,10.6,28.3,18.1
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2010-11,3.9,36.1,15.8
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2010-12,5,28.9,14.1
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2011-01,5.6,28.9,14.6
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2011-02,4.4,24.4,12.9
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2011-03,5,27.8,14.4
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2011-04,7.2,27.2,16.5
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2011-05,8.9,31.1,16.9
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2011-06,11.1,25,17.9
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2011-07,15,29.4,20.7
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2011-08,14.4,28.3,20.6
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2011-09,12.8,36.1,20.2
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2011-10,10.6,35,18.4
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2011-11,7.2,29.4,15.2
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2011-12,1.1,23.9,12.1
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2012-01,1.1,27.8,13.9
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2012-02,4.4,27.2,13.9
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2012-03,6.1,29.4,14.6
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2012-04,6.1,26.7,16
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2012-05,11.1,24.4,18.1
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2012-06,13.3,24.4,18.3
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2012-07,15,29.4,20.3
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2012-08,17.2,28.3,22.4
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2012-09,16.7,37.8,22.9
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2012-10,10,30.6,19.8
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2012-11,5,31.1,16.4
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2012-12,2.2,23.9,13.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2006-11,-2.8,32.2,14.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2006-12,-5,26.1,10.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-01,-8.3,26.1,7.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-02,-3.9,26.1,9.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-03,-4.4,32.2,13.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-04,-1.7,31.1,12.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-05,1.7,31.1,15.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-06,0,35,20.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-07,8.9,40,24.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-08,8.3,38.3,25.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-09,2.8,37.2,20.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-10,0.6,32.2,16.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-11,1.7,30.6,15.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-12,-3.9,29.4,8.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-01,-1.7,21.7,7.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-02,-6.1,25.6,9.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-03,-2.8,26.1,11.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-04,-1.1,32.8,13
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-05,0.6,34.4,13.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-06,5,38.3,21.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-07,10,37.2,24.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-08,7.2,37.8,24.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-09,6.1,37.2,23.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-10,0,35,19.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-11,-0.6,29.4,14.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-12,-5.6,27.8,8.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-01,-3.9,24.4,12.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-02,-5,27.8,9.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-03,-4.4,29.4,10.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-04,-1.7,32.8,11.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-05,3.3,35.6,18.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-06,2.2,36.7,17.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-07,8.3,38.3,24.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-08,6.7,38.3,23.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-09,5.6,37.2,23.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-10,0,34.4,15.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-11,-1.7,31.7,13.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-12,-3.9,23.3,8.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-01,-1.7,24.4,10.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-02,-1.1,23.9,8.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-03,-2.8,25.6,10
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-04,-1.7,27.2,10.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-05,-1.1,28.9,12.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-06,3.9,32.8,18.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-07,5.6,36.7,22.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-08,3.9,39.4,22.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-09,2.2,38.3,21.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-10,1.1,31.7,15.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-11,-4.4,28.3,10.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-12,-3.9,27.2,10.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-01,-2.8,27.2,10.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-02,-2.8,23.3,7.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-03,-1.7,30.6,10
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-04,-3.3,30,11.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-05,0.6,31.7,12.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-06,0,35,17
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-07,5.6,37.8,22.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-08,8.3,39.4,24.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-09,7.2,36.1,22.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-10,0,35,17.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-11,-1.1,28.9,10.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-12,-3.3,28.3,7.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-01,-5,28.9,11.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-02,-3.9,25.6,8.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-03,-1.7,27.2,9.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-04,-2.2,32.2,13.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-05,0,33.3,15.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-06,3.3,35,19.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-07,8.3,38.9,23.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-08,10,38.9,26
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-09,9.4,36.7,23.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-10,2.8,37.8,17.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-11,-1.7,31.1,14.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-12,-5,25.6,8.2
US1CASD0072,"RAMONA 3 ENE, CA US",33.050699,-116.827755,620,2012-05,,,
US1CASD0072,"RAMONA 3 ENE, CA US",33.050699,-116.827755,620,2012-06,,,
US1CASD0072,"RAMONA 3 ENE, CA US",33.050699,-116.827755,620,2012-07,,,
US1CASD0072,"RAMONA 3 ENE, CA US",33.050699,-116.827755,620,2012-08,,,
US1CASD0072,"RAMONA 3 ENE, CA US",33.050699,-116.827755,620,2012-09,,,
US1CASD0072,"RAMONA 3 ENE, CA US",33.050699,-116.827755,620,2012-10,,,
US1CASD0072,"RAMONA 3 ENE, CA US",33.050699,-116.827755,620,2012-11,,,
US1CASD0072,"RAMONA 3 ENE, CA US",33.050699,-116.827755,620,2012-12,,,
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2007-03,2.8,32.8,16.2
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2007-04,3.9,33.9,16.6
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2007-05,8.9,36.7,19
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2007-06,10,37.8,22.6
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2007-07,13.9,42.8,26
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2007-08,12.8,40.6,26.9
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2007-09,10,41.7,22.8
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2007-10,7.8,38.9,21.3
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2007-11,5.6,35,18.2
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2007-12,0.6,28.9,11.4
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2008-01,2.8,25,11.1
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2008-02,0.6,26.7,13.3
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2008-03,2.8,28.9,15.5
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2008-04,3.9,37.8,17.5
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2008-05,3.3,38.9,17.6
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2008-06,10,41.7,23.1
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2008-07,11.7,36.7,25.9
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2008-08,15.6,38.9,26.6
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2008-09,10.6,45,25.9
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2008-10,5.6,43.9,22.6
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2008-11,5.6,31.7,18.7
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2008-12,0.6,30.6,12.3
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2009-01,3.9,26.7,15.4
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2009-02,0.6,27.8,12.8
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2009-03,3.9,28.9,14.5
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2009-04,5,35.6,15.9
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2009-05,8.9,35,19.5
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2009-06,10,40,20
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2009-07,10.6,40,26.3
MXN00002078,"RANCHO P. P. CUCHUMA, MX",32.5667,-116.65,559.9,2009-08,12.8,41.7,25.9
