STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-09,6.7,37.2,21.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-10,4.4,37.8,20
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-11,-1.7,29.4,12.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-12,-4.4,26.7,9.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-01,-2.8,27.2,9.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-02,-3.9,27.2,9.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-03,0.6,32.8,14.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-04,2.2,36.1,14.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-05,5.6,37.8,17.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-06,6.7,32.8,18.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-07,10,37.2,22.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-08,8.9,37.2,22.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-09,5,38.3,21.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-10,2.8,35.6,16.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-11,-5,22.8,10.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-12,-6.1,27.2,10.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-01,-1.7,25.6,10.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-02,0,21.1,10.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-03,0,25,12.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-04,0,28.3,12.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-05,1.7,33.3,16.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-06,5,33.3,18.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-07,7.2,37.8,23.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-08,6.7,40,23.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-09,3.9,37.2,19.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-10,2.8,35,16.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-11,-2.2,31.1,14.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-12,-3.3,29.4,11.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2006-01,-5.5,28.9,10.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2006-02,-5.5,30,11.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2006-03,-2.1,26.1,9.3
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2000-01,3.3,27.8,14
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2000-02,2.8,27.2,12.8
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2000-03,1.1,27.2,13.4
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2000-04,5.6,31.7,17.4
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2000-05,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2000-06,10.6,33.9,22.1
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2000-07,10,38.3,23.3
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2000-08,12.2,38.3,25.2
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2000-09,11.1,38.9,23.4
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2000-10,7.2,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2000-11,2.2,27.2,13.4
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2000-12,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2001-01,-0.6,25,10.9
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2001-02,-0.6,29.4,11
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2001-03,2.8,30,13.9
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2001-04,2.8,31.1,13.9
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2001-05,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2001-06,10.6,33.9,22.6
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2001-07,10,34.4,22.1
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2001-08,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2001-09,10.6,37.2,23.6
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2001-10,8.9,33.9,20.5
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2001-11,2.8,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2001-12,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2002-01,-1.1,26.1,12.2
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2002-02,0.6,32.2,14.3
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2002-03,-1.7,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2002-04,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2002-05,2.8,32.8,17
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2002-06,7.8,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2002-07,7.2,35,22.7
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2002-08,,38.9,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2002-09,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2002-10,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2002-11,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2002-12,2.2,21.7,11.6
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2003-01,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2003-02,5.6,25,13
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2003-03,3.3,28.3,14.6
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2003-04,3.9,28.9,13.5
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2003-05,5.6,35,17.6
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2003-06,10.6,35,18.9
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2003-07,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2003-08,14.4,38.3,26.2
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2003-09,11.7,37.2,24.2
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2003-10,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2003-11,3.9,28.3,14.4
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2003-12,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2004-01,2.8,25.6,12.6
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2004-02,-6.7,24.4,10.2
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2004-03,-0.6,32.2,15.9
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2004-04,-1.1,35.6,16.6
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2004-05,9.4,37.2,19.9
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2004-06,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2004-07,10.6,35.6,23.5
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2004-08,10,36.1,23.2
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2004-09,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2004-10,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2004-11,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2004-12,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2005-01,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2005-02,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2005-03,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2005-05,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2005-06,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2005-07,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2005-08,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2005-09,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2005-12,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2006-01,,,
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2000-07,5.6,39.4,21.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2000-08,7.2,40.6,23.5
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2000-09,3.9,42.8,21.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2000-10,2.8,32.8,16.2
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2000-11,-2.8,28.9,12
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2000-12,-0.6,28.3,13.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2001-01,-1.1,27.8,10.1
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2001-02,-1.1,31.7,10.2
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2001-03,0.6,31.1,13
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2001-04,0,32.2,12
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2001-05,2.2,37.2,18.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2001-07,4.4,36.7,20.9
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2001-08,7.2,38.3,23.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2001-09,5,40,22
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2001-10,4.4,36.1,18.9
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2001-11,0,30,14
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2001-12,-1.7,27.2,10.3
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2002-01,-3.9,28.9,10.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2002-02,-1.7,31.7,12.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2002-03,-2.8,30,11.5
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2002-04,0.6,36.7,13.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2002-05,1.1,34.4,15.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2002-06,5,37.2,19.2
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2002-07,7.2,38.3,22.5
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2002-08,7.2,40.6,22.2
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2002-09,7.2,42.2,22.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2002-10,3.9,35,15.9
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2002-11,0.6,33.3,16.3
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2002-12,-1.7,23.9,10.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2003-01,0,31.1,15.3
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2003-02,-1.1,26.7,12.2
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2003-03,0.6,30,13.2
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2003-04,-1.7,28.9,11.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2003-05,0.6,38.3,16.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2003-06,7.2,36.7,18.6
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2003-07,7.2,38.9,24
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2003-08,8.3,40,24.7
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2003-09,6.1,40,22.7
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2003-10,5.6,39.4,20.7
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2003-11,0,31.7,12.9
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2003-12,-2.8,29.4,11
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2004-01,-0.6,27.8,11.3
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2004-02,-0.6,28.9,10.6
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2004-03,1.1,33.9,16.2
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2004-04,2.2,36.7,15
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2004-05,5,38.9,17.9
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2004-06,5.6,34.4,18.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2004-07,5.6,37.2,22.5
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2004-08,6.7,38.9,22.3
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2004-09,5,40,22.3
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2004-10,4.4,36.1,17.2
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2004-11,1.1,23.9,12.3
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2004-12,-2.2,30.6,12.3
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2005-01,0,27.8,12
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2005-02,2.2,22.2,11.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2005-03,1.7,28.9,13.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2005-04,0.6,31.1,14.1
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2005-05,2.8,35.6,17.7
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2005-06,5.6,34.4,18.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2005-07,7.2,39.4,24.1
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2005-08,7.8,40.6,24.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2005-09,3.9,39.4,20.9
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2005-10,4.4,36.7,18.2
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2006-02,-1.7,30.6,13.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2006-03,0,26.1,10.1
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2001-01,2.8,26.7,11.7
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2001-02,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2001-03,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2001-04,5,31.1,14
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2001-05,10,28.9,18.4
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2001-06,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2001-07,13.3,30,21.1
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2001-08,13.9,31.7,22.3
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2001-09,9.4,32.8,20.9
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2001-10,10,36.7,18.7
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2001-11,2.8,27.2,15.3
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2001-12,2.2,28.3,12.3
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2002-01,0,27.2,12.2
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2002-02,1.7,32.8,13.8
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2002-03,3.3,25.6,12.9
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2002-04,6.1,26.1,14.5
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2002-05,6.7,30,16.4
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2002-06,10.6,28.3,19.1
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2002-07,13.3,30.6,21
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2002-08,13.9,33.9,21.1
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2002-09,11.1,35,21.5
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2002-10,8.3,32.2,17.1
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2002-11,6.7,31.7,16.8
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2002-12,3.3,23.3,12.7
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2003-01,4.4,31.1,15.9
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2003-02,3.3,23.3,13.6
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2003-03,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2003-04,5.6,28.9,13.6
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2003-05,6.1,28.3,16.3
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2003-06,11.1,27.8,18.1
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2003-07,14.4,36.1,22.6
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2003-08,15,35.6,24
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2003-10,11.1,35.6,20.2
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2003-11,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2003-12,1.7,25,12.8
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2004-01,3.9,26.7,12.9
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2004-03,6.7,32.2,16.4
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2004-07,12.8,32.2,22
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2004-08,14.4,30,21.7
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2004-09,12.2,33.3,22.3
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2004-12,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2005-01,2.8,31.1,15.1
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2005-02,7.2,32.8,17.5
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2005-03,6.7,25.6,14.8
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2005-04,5.6,30,14.3
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2005-05,7.2,29.4,17.1
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2005-06,10,27.8,18.2
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2005-07,14.4,33.9,21.6
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2005-08,13.9,33.9,21.9
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2005-11,5,31.7,16.4
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2005-12,2.8,27.8,13.6
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2000-01,4.4,21.7,13.1
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2000-02,7.2,25,14.3
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2000-03,6.7,20,13.9
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2000-04,8.9,25,16.6
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2000-05,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2000-06,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2000-07,15.6,24.4,20
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2000-08,17.8,26.7,21.3
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2000-09,14.4,26.7,20.1
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2000-10,11.7,22.8,17.6
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2000-11,5.6,21.1,13.2
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2000-12,4.4,22.2,13.1
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2001-01,3.9,21.7,11.6
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2001-02,3.9,23.9,11.7
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2001-03,7.2,21.7,14.3
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2001-04,7.2,23.3,14.1
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2001-05,12.8,21.1,17.3
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2001-06,14.4,23.9,19
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2001-07,15.6,23.9,19.7
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2001-08,16.7,23.3,20.1
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2001-09,15,24.4,18.8
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2001-10,13.3,23.3,17.8
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2001-11,5,20,15.1
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2001-12,3.9,22.2,11.8
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2002-01,2.8,21.1,11.8
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2002-02,2.8,27.8,12.8
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2002-03,5,18.9,13.1
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2002-04,10,18.9,14.8
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2002-05,10.6,25,16.1
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2002-06,13.9,21.7,18
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2002-07,16.1,23.9,19.4
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2002-08,16.7,23.9,19.8
